Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
14-Jan-22,4,OP,-  ,$33.60 ,$33.42 ,$45.50 ,$45.36 
14-Jan-22,5,OP,-  ,$44.66 ,$44.37 ,$46.73 ,$46.64 
14-Jan-22,6,OP,-  ,$48.16 ,$47.78 ,$52.95 ,$52.75 
14-Jan-22,7,P,-  ,$58.44 ,$57.91 ,$62.24 ,$62.03 
14-Jan-22,8,P,-  ,$59.32 ,$58.50 ,$68.17 ,$67.79 
14-Jan-22,9,P,5.0 ,$43.55 ,$43.05 ,$51.65 ,$51.34 
14-Jan-22,10,P,7.9 ,$36.63 ,$35.94 ,$46.01 ,$45.80 
14-Jan-22,11,P,7.4 ,$25.50 ,$24.46 ,$42.13 ,$41.95 
14-Jan-22,12,P,10.5 ,$18.15 ,$17.39 ,$38.44 ,$38.25 
14-Jan-22,13,P,15.6 ,$19.51 ,$18.74 ,$36.22 ,$36.13 
14-Jan-22,14,P,7.7 ,$14.30 ,$13.89 ,$36.24 ,$36.15 
14-Jan-22,15,P,5.9 ,$17.56 ,$16.97 ,$38.96 ,$38.90 
14-Jan-22,16,P,23.5 ,$35.47 ,$35.31 ,$47.09 ,$46.94 
14-Jan-22,17,P,0.6 ,$61.28 ,$61.01 ,$60.41 ,$60.25 
14-Jan-22,18,P,-  ,$62.71 ,$62.30 ,$72.47 ,$72.08 
14-Jan-22,19,P,-  ,$68.95 ,$67.61 ,$67.68 ,$67.32 
14-Jan-22,20,P,-  ,$61.77 ,$59.41 ,$61.15 ,$60.81 
14-Jan-22,21,P,-  ,$54.98 ,$54.50 ,$57.53 ,$57.20 
14-Jan-22,22,P,-  ,$54.60 ,$54.10 ,$53.66 ,$53.45 
14-Jan-22,23,OP,-  ,$48.53 ,$48.04 ,$51.56 ,$51.34 
14-Jan-22,24,OP,-  ,$47.21 ,$46.75 ,$50.13 ,$50.02 
15-Jan-22,1,OP,-  ,$51.31 ,$50.91 ,$45.51 ,$45.27 
15-Jan-22,2,OP,-  ,$49.19 ,$48.88 ,$44.89 ,$44.65 
15-Jan-22,3,OP,-  ,$45.46 ,$45.18 ,$43.62 ,$43.43 
15-Jan-22,4,OP,-  ,$45.83 ,$45.53 ,$44.52 ,$44.28 
15-Jan-22,5,OP,-  ,$47.79 ,$47.42 ,$46.37 ,$46.12 
15-Jan-22,6,OP,-  ,$50.05 ,$49.76 ,$49.61 ,$49.36 
15-Jan-22,7,P,-  ,$51.42 ,$51.36 ,$57.58 ,$57.34 
15-Jan-22,8,P,5.7 ,$52.30 ,$51.88 ,$57.91 ,$57.59 
15-Jan-22,9,P,17.9 ,$50.23 ,$49.81 ,$50.60 ,$50.38 
15-Jan-22,10,P,29.1 ,$47.98 ,$47.51 ,$46.08 ,$45.89 
15-Jan-22,11,P,42.7 ,$49.24 ,$48.71 ,$42.64 ,$42.52 
15-Jan-22,12,P,32.4 ,$45.62 ,$45.16 ,$41.76 ,$41.62 
15-Jan-22,13,P,28.3 ,$43.71 ,$43.35 ,$39.98 ,$39.86 
15-Jan-22,14,P,8.5 ,$45.48 ,$45.06 ,$39.36 ,$39.19 
15-Jan-22,15,P,3.3 ,$54.96 ,$54.38 ,$41.27 ,$41.09 
15-Jan-22,16,P,7.2 ,$54.60 ,$54.22 ,$50.13 ,$49.96 
15-Jan-22,17,P,1.8 ,$70.62 ,$70.11 ,$58.64 ,$58.51 
15-Jan-22,18,P,-  ,$66.63 ,$65.99 ,$71.35 ,$71.13 
15-Jan-22,19,P,-  ,$66.57 ,$65.98 ,$71.18 ,$70.83 
15-Jan-22,20,P,-  ,$65.46 ,$64.91 ,$62.31 ,$62.02 
15-Jan-22,21,P,-  ,$65.12 ,$64.55 ,$58.00 ,$58.00 
15-Jan-22,22,P,-  ,$61.07 ,$60.56 ,$54.98 ,$54.78 
15-Jan-22,23,OP,-  ,$57.08 ,$56.53 ,$52.83 ,$52.71 
15-Jan-22,24,OP,-  ,$52.88 ,$52.36 ,$50.96 ,$51.02 
16-Jan-22,1,OP,-  ,$47.50 ,$47.11 ,$50.66 ,$50.36 
16-Jan-22,2,OP,-  ,$46.53 ,$46.15 ,$47.55 ,$47.26 
16-Jan-22,3,OP,-  ,$45.90 ,$45.50 ,$46.59 ,$46.34 
16-Jan-22,4,OP,-  ,$46.06 ,$45.69 ,$46.82 ,$46.56 
16-Jan-22,5,OP,-  ,$48.65 ,$48.34 ,$46.89 ,$46.64 
16-Jan-22,6,OP,-  ,$48.67 ,$48.31 ,$49.53 ,$49.23 
16-Jan-22,7,OP,-  ,$50.41 ,$50.08 ,$54.75 ,$54.46 
16-Jan-22,8,OP,20.2 ,$45.48 ,$45.20 ,$51.87 ,$51.54 
16-Jan-22,9,OP,84.3 ,$37.46 ,$37.15 ,$41.87 ,$41.72 
16-Jan-22,10,OP,90.4 ,$30.11 ,$29.90 ,$27.92 ,$28.39 
16-Jan-22,11,OP,43.9 ,$26.14 ,$26.00 ,$17.25 ,$18.20 
16-Jan-22,12,OP,50.1 ,$23.61 ,$23.53 ,$17.81 ,$18.42 
16-Jan-22,13,OP,45.1 ,$26.66 ,$26.56 ,$19.44 ,$19.85 
16-Jan-22,14,OP,33.2 ,$24.49 ,$24.42 ,$21.27 ,$21.35 
16-Jan-22,15,OP,24.0 ,$36.90 ,$36.73 ,$27.43 ,$27.33 
16-Jan-22,16,OP,14.7 ,$58.71 ,$58.66 ,$41.63 ,$41.59 
16-Jan-22,17,OP,3.4 ,$61.91 ,$61.57 ,$60.34 ,$59.99 
16-Jan-22,18,OP,-  ,$67.37 ,$66.86 ,$71.51 ,$70.96 
16-Jan-22,19,OP,-  ,$71.37 ,$70.79 ,$72.12 ,$71.44 
16-Jan-22,20,OP,-  ,$65.55 ,$65.08 ,$63.04 ,$62.56 
16-Jan-22,21,OP,-  ,$60.33 ,$59.93 ,$61.45 ,$61.00 
16-Jan-22,22,OP,-  ,$58.73 ,$58.27 ,$55.94 ,$55.56 
16-Jan-22,23,OP,-  ,$50.26 ,$49.87 ,$53.78 ,$53.37 
16-Jan-22,24,OP,-  ,$49.65 ,$49.27 ,$49.79 ,$49.52 
17-Jan-22,1,OP,-  ,$48.45 ,$48.16 ,$50.33 ,$50.16 
17-Jan-22,2,OP,-  ,$47.17 ,$46.83 ,$47.63 ,$47.42 
17-Jan-22,3,OP,-  ,$47.06 ,$46.75 ,$46.89 ,$46.86 
17-Jan-22,4,OP,-  ,$48.74 ,$48.35 ,$46.77 ,$46.78 
17-Jan-22,5,OP,-  ,$51.59 ,$51.25 ,$48.07 ,$48.12 
17-Jan-22,6,OP,-  ,$59.26 ,$58.96 ,$51.51 ,$51.59 
17-Jan-22,7,P,-  ,$69.48 ,$69.14 ,$60.20 ,$60.29 
17-Jan-22,8,P,14.5 ,$74.28 ,$73.71 ,$59.70 ,$59.67 
17-Jan-22,9,P,6.5 ,$59.77 ,$59.14 ,$51.48 ,$51.30 
17-Jan-22,10,P,8.5 ,$44.36 ,$43.29 ,$45.86 ,$45.45 
17-Jan-22,11,P,12.4 ,$43.20 ,$41.90 ,$43.57 ,$42.85 
17-Jan-22,12,P,19.3 ,$41.56 ,$40.01 ,$41.67 ,$40.96 
17-Jan-22,13,P,17.6 ,$36.15 ,$34.82 ,$41.58 ,$40.91 
17-Jan-22,14,P,13.2 ,$36.82 ,$35.68 ,$41.77 ,$41.30 
17-Jan-22,15,P,10.0 ,$44.20 ,$42.71 ,$43.49 ,$43.21 
17-Jan-22,16,P,2.8 ,$57.72 ,$56.93 ,$49.02 ,$48.90 
17-Jan-22,17,P,2.9 ,$62.55 ,$61.93 ,$61.92 ,$61.98 
17-Jan-22,18,P,-  ,$74.78 ,$73.89 ,$76.36 ,$76.21 
17-Jan-22,19,P,-  ,$71.79 ,$71.16 ,$71.09 ,$70.96 
17-Jan-22,20,P,-  ,$65.59 ,$65.13 ,$64.61 ,$64.49 
17-Jan-22,21,P,-  ,$61.19 ,$60.26 ,$60.28 ,$60.18 
17-Jan-22,22,P,-  ,$51.97 ,$51.62 ,$55.02 ,$54.98 
17-Jan-22,23,OP,-  ,$48.24 ,$48.10 ,$52.32 ,$52.39 
17-Jan-22,24,OP,-  ,$44.01 ,$43.96 ,$49.55 ,$49.62 
18-Jan-22,1,OP,-  ,$41.87 ,$41.71 ,$48.29 ,$48.17 
18-Jan-22,2,OP,-  ,$41.82 ,$41.70 ,$46.77 ,$46.68 
18-Jan-22,3,OP,-  ,$41.31 ,$41.25 ,$45.52 ,$45.46 
18-Jan-22,4,OP,-  ,$40.82 ,$40.86 ,$45.12 ,$45.09 
18-Jan-22,5,OP,-  ,$43.88 ,$43.88 ,$45.41 ,$45.42 
18-Jan-22,6,OP,-  ,$46.46 ,$46.50 ,$51.57 ,$51.68 
18-Jan-22,7,P,-  ,$56.50 ,$56.53 ,$66.51 ,$66.67 
18-Jan-22,8,P,20.5 ,$72.86 ,$72.65 ,$68.01 ,$68.09 
18-Jan-22,9,P,70.1 ,$40.80 ,$40.80 ,$51.89 ,$52.01 
18-Jan-22,10,P,31.6 ,$32.73 ,$32.78 ,$44.99 ,$44.84 
18-Jan-22,11,P,44.5 ,$31.48 ,$30.65 ,$40.06 ,$39.77 
18-Jan-22,12,P,66.2 ,$28.66 ,$28.00 ,$36.17 ,$35.84 
18-Jan-22,13,P,80.5 ,$26.03 ,$25.39 ,$34.01 ,$33.78 
18-Jan-22,14,P,83.9 ,$23.83 ,$23.31 ,$31.82 ,$31.79 
18-Jan-22,15,P,87.7 ,$28.80 ,$28.73 ,$33.67 ,$33.84 
18-Jan-22,16,P,84.1 ,$35.08 ,$35.40 ,$43.63 ,$44.03 
18-Jan-22,17,P,25.1 ,$56.82 ,$57.00 ,$59.59 ,$60.06 
18-Jan-22,18,P,-  ,$52.63 ,$52.79 ,$73.80 ,$74.28 
18-Jan-22,19,P,-  ,$49.89 ,$50.01 ,$72.48 ,$72.90 
18-Jan-22,20,P,-  ,$47.12 ,$47.26 ,$65.40 ,$65.66 
18-Jan-22,21,P,-  ,$49.11 ,$49.21 ,$61.78 ,$62.00 
18-Jan-22,22,P,-  ,$46.80 ,$46.87 ,$56.60 ,$56.84 
18-Jan-22,23,OP,-  ,$44.23 ,$44.34 ,$54.21 ,$54.48 
18-Jan-22,24,OP,-  ,$40.08 ,$40.38 ,$51.59 ,$51.82 
19-Jan-22,1,OP,-  ,$44.92 ,$45.02 ,$45.68 ,$45.82 
19-Jan-22,2,OP,-  ,$44.27 ,$44.43 ,$45.75 ,$45.86 
19-Jan-22,3,OP,-  ,$44.13 ,$44.39 ,$45.04 ,$45.16 
19-Jan-22,4,OP,-  ,$41.82 ,$42.07 ,$44.53 ,$44.63 
19-Jan-22,5,OP,-  ,$44.89 ,$45.05 ,$46.04 ,$46.16 
19-Jan-22,6,OP,-  ,$49.75 ,$49.76 ,$50.54 ,$50.66 
19-Jan-22,7,P,-  ,$58.10 ,$58.10 ,$69.47 ,$69.61 
19-Jan-22,8,P,14.5 ,$55.99 ,$55.75 ,$71.14 ,$71.17 
19-Jan-22,9,P,80.2 ,$49.97 ,$49.45 ,$48.53 ,$48.39 
19-Jan-22,10,P,90.0 ,$37.86 ,$36.99 ,$42.80 ,$42.46 
19-Jan-22,11,P,86.8 ,$39.00 ,$37.56 ,$38.70 ,$38.18 
19-Jan-22,12,P,82.7 ,$35.02 ,$33.97 ,$34.12 ,$33.59 
19-Jan-22,13,P,82.0 ,$33.45 ,$32.33 ,$31.57 ,$31.10 
19-Jan-22,14,P,83.3 ,$28.15 ,$27.27 ,$32.27 ,$31.81 
19-Jan-22,15,P,89.2 ,$29.26 ,$28.37 ,$38.15 ,$37.66 
19-Jan-22,16,P,77.8 ,$31.82 ,$31.81 ,$46.25 ,$46.35 
19-Jan-22,17,P,30.5 ,$55.86 ,$55.88 ,$65.32 ,$65.38 
19-Jan-22,18,P,-  ,$70.94 ,$70.77 ,$81.25 ,$81.11 
19-Jan-22,19,P,-  ,$72.20 ,$72.03 ,$79.49 ,$79.33 
19-Jan-22,20,P,-  ,$65.67 ,$65.70 ,$70.19 ,$70.02 
19-Jan-22,21,P,-  ,$74.02 ,$74.21 ,$63.15 ,$63.07 
19-Jan-22,22,P,-  ,$60.72 ,$60.73 ,$56.80 ,$56.76 
19-Jan-22,23,OP,-  ,$57.25 ,$57.09 ,$53.33 ,$53.17 
19-Jan-22,24,OP,-  ,$49.21 ,$49.14 ,$51.71 ,$51.52 
20-Jan-22,1,OP,-  ,$46.76 ,$46.60 ,$45.34 ,$45.43 
20-Jan-22,2,OP,-  ,$45.47 ,$45.42 ,$44.40 ,$44.48 
20-Jan-22,3,OP,-  ,$45.71 ,$45.69 ,$43.89 ,$43.97 
20-Jan-22,4,OP,-  ,$45.35 ,$45.38 ,$43.54 ,$43.61 
20-Jan-22,5,OP,-  ,$49.91 ,$49.95 ,$46.32 ,$46.36 
20-Jan-22,6,OP,-  ,$61.97 ,$62.04 ,$52.50 ,$52.59 
20-Jan-22,7,P,-  ,$85.82 ,$85.96 ,$69.74 ,$69.96 
20-Jan-22,8,P,8.3 ,$84.65 ,$84.44 ,$68.85 ,$68.87 
20-Jan-22,9,P,75.7 ,$48.94 ,$48.73 ,$46.81 ,$46.76 
20-Jan-22,10,P,66.7 ,$36.76 ,$35.63 ,$36.86 ,$36.48 
20-Jan-22,11,P,81.6 ,$33.23 ,$32.33 ,$28.47 ,$28.07 
20-Jan-22,12,P,70.5 ,$29.94 ,$29.39 ,$24.18 ,$23.81 
20-Jan-22,13,P,66.3 ,$27.57 ,$26.70 ,$22.65 ,$22.29 
20-Jan-22,14,P,52.9 ,$22.24 ,$21.74 ,$22.34 ,$22.01 
20-Jan-22,15,P,16.7 ,$27.02 ,$26.37 ,$25.26 ,$24.90 
20-Jan-22,16,P,10.3 ,$45.30 ,$45.35 ,$40.67 ,$40.83 
20-Jan-22,17,P,6.4 ,$58.35 ,$58.34 ,$62.13 ,$62.38 
20-Jan-22,18,P,-  ,$98.24 ,$98.07 ,$76.94 ,$76.98 
20-Jan-22,19,P,-  ,$68.57 ,$68.59 ,$72.39 ,$72.38 
20-Jan-22,20,P,-  ,$67.45 ,$67.49 ,$66.45 ,$66.59 
20-Jan-22,21,P,-  ,$58.27 ,$58.38 ,$59.55 ,$59.72 
20-Jan-22,22,P,-  ,$53.75 ,$53.92 ,$55.21 ,$55.31 
20-Jan-22,23,OP,-  ,$47.12 ,$47.12 ,$52.39 ,$52.37 
20-Jan-22,24,OP,-  ,$45.39 ,$45.39 ,$51.04 ,$51.17 
21-Jan-22,1,OP,-  ,$45.65 ,$45.52 ,$45.61 ,$45.67 
21-Jan-22,2,OP,-  ,$40.25 ,$40.12 ,$43.03 ,$43.12 
21-Jan-22,3,OP,-  ,$39.28 ,$39.18 ,$41.81 ,$41.88 
21-Jan-22,4,OP,-  ,$41.10 ,$41.10 ,$40.57 ,$40.67 
21-Jan-22,5,OP,-  ,$45.44 ,$45.58 ,$42.24 ,$42.41 
21-Jan-22,6,OP,-  ,$57.82 ,$58.00 ,$47.88 ,$48.02 
21-Jan-22,7,P,-  ,$59.58 ,$59.95 ,$65.54 ,$65.86 
21-Jan-22,8,P,-  ,$58.71 ,$58.62 ,$62.22 ,$62.30 
21-Jan-22,9,P,25.4 ,$42.85 ,$42.28 ,$45.54 ,$45.49 
21-Jan-22,10,P,53.8 ,$45.87 ,$45.16 ,$32.92 ,$32.69 
21-Jan-22,11,P,86.3 ,$41.08 ,$40.08 ,$28.67 ,$28.19 
21-Jan-22,12,P,87.6 ,$37.57 ,$36.63 ,$24.12 ,$23.68 
21-Jan-22,13,P,86.9 ,$25.35 ,$24.60 ,$22.14 ,$21.73 
21-Jan-22,14,P,90.9 ,$25.26 ,$24.58 ,$19.74 ,$19.45 
21-Jan-22,15,P,95.6 ,$25.92 ,$26.38 ,$21.64 ,$21.42 
21-Jan-22,16,P,93.0 ,$34.59 ,$34.82 ,$37.44 ,$37.63 
21-Jan-22,17,P,36.7 ,$56.49 ,$56.73 ,$53.87 ,$54.13 
21-Jan-22,18,P,-  ,$58.86 ,$58.97 ,$66.52 ,$66.74 
21-Jan-22,19,P,-  ,$63.26 ,$63.38 ,$61.43 ,$61.53 
21-Jan-22,20,P,-  ,$68.02 ,$68.16 ,$56.19 ,$56.31 
21-Jan-22,21,P,-  ,$54.47 ,$54.74 ,$52.82 ,$52.96 
21-Jan-22,22,P,-  ,$43.86 ,$44.11 ,$50.97 ,$51.06 
21-Jan-22,23,OP,-  ,$44.95 ,$44.94 ,$47.51 ,$47.50 
21-Jan-22,24,OP,-  ,$42.50 ,$42.54 ,$46.37 ,$46.50 
22-Jan-22,1,OP,-  ,$40.79 ,$40.70 ,$45.83 ,$45.76 
22-Jan-22,2,OP,-  ,$39.82 ,$39.61 ,$42.97 ,$42.90 
22-Jan-22,3,OP,-  ,$38.46 ,$38.27 ,$41.87 ,$41.82 
22-Jan-22,4,OP,-  ,$38.69 ,$38.59 ,$42.16 ,$42.09 
22-Jan-22,5,OP,-  ,$40.24 ,$40.09 ,$44.92 ,$44.82 
22-Jan-22,6,OP,-  ,$46.39 ,$46.29 ,$45.98 ,$45.90 
22-Jan-22,7,P,-  ,$45.39 ,$46.13 ,$53.23 ,$53.24 
22-Jan-22,8,P,21.0 ,$49.19 ,$49.57 ,$48.05 ,$48.06 
22-Jan-22,9,P,91.1 ,$36.32 ,$37.29 ,$36.05 ,$36.54 
22-Jan-22,10,P,96.4 ,$29.45 ,$29.48 ,$15.84 ,$16.32 
22-Jan-22,11,P,91.8 ,$21.44 ,$21.51 ,$10.44 ,$10.24 
22-Jan-22,12,P,87.4 ,$14.54 ,$14.02 ,$7.13 ,$6.54 
22-Jan-22,13,P,86.6 ,($0.03),$0.40 ,$5.15 ,$4.73 
22-Jan-22,14,P,88.5 ,$10.61 ,$10.48 ,$3.67 ,$3.34 
22-Jan-22,15,P,95.2 ,$20.63 ,$21.01 ,$7.72 ,$7.32 
22-Jan-22,16,P,65.3 ,$37.90 ,$40.20 ,$29.76 ,$29.31 
22-Jan-22,17,P,26.7 ,$62.89 ,$68.33 ,$50.42 ,$50.55 
22-Jan-22,18,P,-  ,$67.18 ,$66.87 ,$63.47 ,$63.50 
22-Jan-22,19,P,-  ,$64.69 ,$64.33 ,$64.66 ,$64.50 
22-Jan-22,20,P,-  ,$60.52 ,$60.15 ,$57.80 ,$57.60 
22-Jan-22,21,P,-  ,$55.93 ,$55.56 ,$54.93 ,$54.82 
22-Jan-22,22,P,-  ,$49.91 ,$52.75 ,$52.05 ,$52.02 
22-Jan-22,23,OP,-  ,$51.59 ,$51.22 ,$48.44 ,$48.30 
22-Jan-22,24,OP,-  ,$46.04 ,$45.65 ,$45.80 ,$45.65 
23-Jan-22,1,OP,-  ,$44.22 ,$43.84 ,$46.16 ,$45.94 
23-Jan-22,2,OP,-  ,$42.54 ,$42.15 ,$44.90 ,$44.71 
23-Jan-22,3,OP,-  ,$40.76 ,$40.40 ,$44.88 ,$44.69 
23-Jan-22,4,OP,-  ,$40.72 ,$40.34 ,$43.97 ,$43.81 
23-Jan-22,5,OP,-  ,$40.95 ,$40.57 ,$45.14 ,$44.95 
23-Jan-22,6,OP,-  ,$47.59 ,$47.13 ,$48.10 ,$47.88 
23-Jan-22,7,OP,-  ,$48.41 ,$47.96 ,$53.28 ,$53.10 
23-Jan-22,8,OP,24.3 ,$46.68 ,$46.16 ,$46.89 ,$46.61 
23-Jan-22,9,OP,89.0 ,$30.30 ,$30.07 ,$35.13 ,$35.13 
23-Jan-22,10,OP,93.8 ,$19.73 ,$19.97 ,$10.12 ,$11.24 
23-Jan-22,11,OP,90.1 ,$10.44 ,$10.89 ,$7.04 ,$7.81 
23-Jan-22,12,OP,86.2 ,$7.26 ,$7.65 ,$5.25 ,$5.53 
23-Jan-22,13,OP,85.3 ,$15.70 ,$15.72 ,$4.66 ,$4.71 
23-Jan-22,14,OP,88.5 ,$18.68 ,$18.66 ,$4.87 ,$4.90 
23-Jan-22,15,OP,92.1 ,$17.86 ,$17.82 ,$8.24 ,$8.29 
23-Jan-22,16,OP,89.6 ,$38.33 ,$38.29 ,$31.52 ,$31.63 
23-Jan-22,17,OP,36.0 ,$54.26 ,$54.11 ,$54.14 ,$54.17 
23-Jan-22,18,OP,-  ,$62.06 ,$61.68 ,$67.19 ,$66.97 
23-Jan-22,19,OP,-  ,$68.41 ,$68.04 ,$68.67 ,$68.42 
23-Jan-22,20,OP,-  ,$63.76 ,$63.67 ,$59.62 ,$59.34 
23-Jan-22,21,OP,-  ,$55.31 ,$55.52 ,$55.70 ,$55.53 
23-Jan-22,22,OP,-  ,$49.01 ,$50.30 ,$51.35 ,$51.31 
23-Jan-22,23,OP,-  ,$42.16 ,$41.99 ,$46.32 ,$46.27 
23-Jan-22,24,OP,-  ,$40.55 ,$40.32 ,$44.24 ,$44.14 
24-Jan-22,1,OP,-  ,$40.79 ,$40.58 ,$45.07 ,$45.00 
24-Jan-22,2,OP,-  ,$40.35 ,$40.14 ,$43.62 ,$43.54 
24-Jan-22,3,OP,-  ,$40.75 ,$40.54 ,$43.54 ,$43.44 
24-Jan-22,4,OP,-  ,$40.87 ,$40.64 ,$42.90 ,$42.80 
24-Jan-22,5,OP,-  ,$50.69 ,$50.44 ,$45.23 ,$45.18 
24-Jan-22,6,OP,-  ,$58.92 ,$58.91 ,$49.90 ,$49.89 
24-Jan-22,7,P,-  ,$67.02 ,$67.59 ,$68.56 ,$68.61 
24-Jan-22,8,P,26.0 ,$64.07 ,$63.52 ,$64.37 ,$64.16 
24-Jan-22,9,P,88.4 ,$37.34 ,$37.01 ,$45.75 ,$45.76 
24-Jan-22,10,P,94.7 ,$32.81 ,$31.69 ,$38.22 ,$37.51 
24-Jan-22,11,P,90.5 ,$31.83 ,$30.80 ,$33.03 ,$32.25 
24-Jan-22,12,P,86.3 ,$28.77 ,$27.96 ,$25.37 ,$24.89 
24-Jan-22,13,P,85.7 ,$25.29 ,$24.45 ,$22.19 ,$21.78 
24-Jan-22,14,P,89.1 ,$27.75 ,$26.93 ,$20.96 ,$20.62 
24-Jan-22,15,P,93.4 ,$31.69 ,$30.58 ,$24.04 ,$23.72 
24-Jan-22,16,P,91.0 ,$38.26 ,$38.33 ,$39.77 ,$40.00 
24-Jan-22,17,P,38.8 ,$50.84 ,$50.84 ,$58.15 ,$58.31 
24-Jan-22,18,P,-  ,$64.37 ,$64.31 ,$79.50 ,$79.64 
24-Jan-22,19,P,-  ,$58.07 ,$58.10 ,$71.69 ,$71.67 
24-Jan-22,20,P,-  ,$53.88 ,$54.17 ,$64.59 ,$64.63 
24-Jan-22,21,P,-  ,$47.83 ,$48.12 ,$58.39 ,$58.52 
24-Jan-22,22,P,-  ,$48.35 ,$48.54 ,$53.03 ,$53.13 
24-Jan-22,23,OP,-  ,$45.85 ,$45.91 ,$51.38 ,$51.31 
24-Jan-22,24,OP,-  ,$41.70 ,$41.83 ,$48.02 ,$47.90 
25-Jan-22,1,OP,-  ,$40.91 ,$40.88 ,$42.27 ,$42.33 
25-Jan-22,2,OP,-  ,$40.14 ,$40.14 ,$41.68 ,$41.71 
25-Jan-22,3,OP,-  ,$40.49 ,$40.48 ,$40.38 ,$40.40 
25-Jan-22,4,OP,-  ,$42.09 ,$42.06 ,$40.41 ,$40.47 
25-Jan-22,5,OP,-  ,$44.71 ,$44.70 ,$41.65 ,$41.74 
25-Jan-22,6,OP,-  ,$52.00 ,$52.13 ,$47.68 ,$47.68 
25-Jan-22,7,P,-  ,$64.31 ,$64.38 ,$63.59 ,$63.59 
25-Jan-22,8,P,27.1 ,$93.98 ,$93.58 ,$61.47 ,$61.47 
25-Jan-22,9,P,91.6 ,$56.65 ,$56.43 ,$43.10 ,$42.92 
25-Jan-22,10,P,96.1 ,$42.90 ,$43.37 ,$38.45 ,$37.82 
25-Jan-22,11,P,91.7 ,$30.27 ,$30.98 ,$31.38 ,$30.85 
25-Jan-22,12,P,87.4 ,$24.59 ,$25.05 ,$23.17 ,$22.81 
25-Jan-22,13,P,86.4 ,$23.97 ,$24.74 ,$19.96 ,$19.65 
25-Jan-22,14,P,89.7 ,$22.05 ,$22.65 ,$19.04 ,$18.80 
25-Jan-22,15,P,94.0 ,$23.62 ,$24.39 ,$21.43 ,$21.98 
25-Jan-22,16,P,91.8 ,$38.59 ,$38.78 ,$35.73 ,$36.12 
25-Jan-22,17,P,40.6 ,$46.59 ,$48.07 ,$53.76 ,$53.88 
25-Jan-22,18,P,-  ,$65.50 ,$65.37 ,$72.89 ,$72.79 
25-Jan-22,19,P,-  ,$67.92 ,$67.61 ,$68.60 ,$68.36 
25-Jan-22,20,P,-  ,$60.66 ,$62.77 ,$62.61 ,$62.54 
25-Jan-22,21,P,-  ,$120.23 ,$119.68 ,$56.40 ,$56.32 
25-Jan-22,22,P,-  ,$62.64 ,$62.48 ,$51.27 ,$51.13 
25-Jan-22,23,OP,-  ,$51.84 ,$51.53 ,$49.35 ,$49.14 
25-Jan-22,24,OP,-  ,$46.64 ,$46.33 ,$45.70 ,$45.60 
26-Jan-22,1,OP,-  ,$47.60 ,$47.27 ,$44.83 ,$44.69 
26-Jan-22,2,OP,-  ,$43.52 ,$43.32 ,$43.98 ,$43.83 
26-Jan-22,3,OP,-  ,$43.09 ,$42.88 ,$43.72 ,$43.61 
26-Jan-22,4,OP,-  ,$42.34 ,$42.19 ,$43.54 ,$43.46 
26-Jan-22,5,OP,-  ,$50.69 ,$50.55 ,$45.92 ,$45.77 
26-Jan-22,6,OP,-  ,$60.40 ,$60.13 ,$52.00 ,$52.00 
26-Jan-22,7,P,-  ,$83.16 ,$82.80 ,$69.76 ,$69.54 
26-Jan-22,8,P,27.8 ,$79.58 ,$78.97 ,$63.08 ,$63.08 
26-Jan-22,9,P,91.8 ,$40.42 ,$40.36 ,$45.25 ,$45.26 
26-Jan-22,10,P,95.9 ,$32.56 ,$33.28 ,$41.01 ,$40.44 
26-Jan-22,11,P,91.3 ,$28.37 ,$29.22 ,$31.35 ,$30.96 
26-Jan-22,12,P,86.9 ,$26.36 ,$27.09 ,$27.34 ,$26.87 
26-Jan-22,13,P,85.6 ,$24.43 ,$25.05 ,$23.62 ,$23.20 
26-Jan-22,14,P,89.7 ,$22.75 ,$23.22 ,$22.52 ,$22.16 
26-Jan-22,15,P,86.9 ,$25.41 ,$26.04 ,$25.58 ,$25.29 
26-Jan-22,16,P,85.6 ,$38.81 ,$38.93 ,$39.89 ,$40.05 
26-Jan-22,17,P,22.0 ,$55.25 ,$54.91 ,$55.14 ,$55.10 
26-Jan-22,18,P,-  ,$65.95 ,$65.42 ,$70.43 ,$70.44 
26-Jan-22,19,P,-  ,$72.65 ,$71.72 ,$67.56 ,$67.14 
26-Jan-22,20,P,-  ,$63.60 ,$62.99 ,$62.20 ,$61.87 
26-Jan-22,21,P,-  ,$59.21 ,$58.89 ,$56.77 ,$56.58 
26-Jan-22,22,P,-  ,$53.84 ,$53.56 ,$52.35 ,$52.16 
26-Jan-22,23,OP,-  ,$50.78 ,$50.44 ,$49.74 ,$49.39 
26-Jan-22,24,OP,-  ,$45.37 ,$45.16 ,$46.40 ,$46.06 
27-Jan-22,1,OP,-  ,$48.29 ,$48.14 ,$48.41 ,$48.42 
27-Jan-22,2,OP,-  ,$46.60 ,$46.52 ,$46.80 ,$46.85 
27-Jan-22,3,OP,-  ,$45.57 ,$45.48 ,$46.59 ,$46.66 
27-Jan-22,4,OP,-  ,$47.39 ,$47.33 ,$45.35 ,$45.43 
27-Jan-22,5,OP,-  ,$48.62 ,$48.52 ,$48.57 ,$48.57 
27-Jan-22,6,OP,-  ,$63.13 ,$62.98 ,$54.49 ,$54.43 
