Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
14-Jan-22,7,OP,20.7 ,$28.35 ,$40.90 ,$27.66 ,$35.31 
14-Jan-22,8,P,30.4 ,$29.04 ,$41.88 ,$29.97 ,$43.71 
14-Jan-22,9,P,28.6 ,$60.13 ,$77.61 ,$23.84 ,$40.19 
14-Jan-22,10,P,30.4 ,$27.56 ,$41.20 ,$21.38 ,$38.81 
14-Jan-22,11,P,55.2 ,$24.29 ,$42.24 ,$20.09 ,$39.19 
14-Jan-22,12,P,62.8 ,$11.10 ,$38.06 ,$13.71 ,$37.78 
14-Jan-22,13,P,86.9 ,$3.82 ,$33.37 ,$12.88 ,$35.16 
14-Jan-22,14,P,92.6 ,$1.93 ,$36.48 ,$11.39 ,$35.47 
14-Jan-22,15,P,61.1 ,($1.04),$37.10 ,$8.58 ,$33.41 
14-Jan-22,16,P,-  ,($5.52),$31.58 ,$6.87 ,$31.21 
14-Jan-22,17,P,-  ,($6.62),$32.33 ,$4.98 ,$30.18 
14-Jan-22,18,P,0.4 ,($6.09),$33.55 ,$11.29 ,$39.04 
14-Jan-22,19,P,4.3 ,($3.96),$35.26 ,$7.68 ,$37.28 
14-Jan-22,20,P,-  ,($7.13),$34.17 ,$6.79 ,$37.34 
14-Jan-22,21,P,0.9 ,($9.09),$35.35 ,$6.19 ,$33.23 
14-Jan-22,22,P,-  ,($11.27),$35.78 ,$5.01 ,$32.20 
14-Jan-22,23,P,-  ,($13.36),$35.29 ,$1.00 ,$30.94 
14-Jan-22,24,OP,16.1 ,($3.89),$26.60 ,$1.00 ,$28.47 
15-Jan-22,1,OP,50.3 ,$3.73 ,$13.17 ,$6.91 ,$26.61 
15-Jan-22,2,OP,54.2 ,$8.46 ,$26.22 ,$8.49 ,$23.92 
15-Jan-22,3,OP,49.6 ,$28.27 ,$44.49 ,$15.56 ,$24.07 
15-Jan-22,4,OP,38.0 ,$89.85 ,$59.55 ,$21.45 ,$25.20 
15-Jan-22,5,OP,27.2 ,$119.86 ,$65.43 ,$23.76 ,$26.08 
15-Jan-22,6,OP,24.4 ,$96.27 ,$56.90 ,$25.25 ,$31.07 
15-Jan-22,7,OP,15.8 ,$37.98 ,$39.27 ,$30.19 ,$33.23 
15-Jan-22,8,OP,4.9 ,$20.36 ,$33.16 ,$31.92 ,$36.56 
15-Jan-22,9,OP,0.9 ,$21.64 ,$30.80 ,$36.54 ,$40.72 
15-Jan-22,10,OP,-  ,$19.71 ,$35.13 ,$39.23 ,$44.47 
15-Jan-22,11,OP,-  ,$35.95 ,$43.78 ,$43.17 ,$46.50 
15-Jan-22,12,OP,3.1 ,$25.78 ,$37.72 ,$46.06 ,$47.59 
15-Jan-22,13,OP,15.6 ,$27.00 ,$35.18 ,$42.24 ,$43.40 
15-Jan-22,14,OP,20.9 ,$30.02 ,$33.81 ,$45.59 ,$42.90 
15-Jan-22,15,OP,16.9 ,$15.94 ,$31.07 ,$31.59 ,$39.00 
15-Jan-22,16,OP,1.6 ,($14.94),$26.28 ,$17.87 ,$37.98 
15-Jan-22,17,OP,-  ,($27.29),$31.12 ,$7.86 ,$38.07 
15-Jan-22,18,OP,1.8 ,($12.64),$167.09 ,$8.34 ,$49.49 
15-Jan-22,19,OP,6.3 ,($5.52),$213.67 ,$0.34 ,$55.28 
15-Jan-22,20,OP,-  ,($26.63),$30.66 ,($2.07),$47.77 
15-Jan-22,21,OP,-  ,($27.70),$30.77 ,($4.59),$42.32 
15-Jan-22,22,OP,-  ,($27.75),$28.13 ,($4.45),$34.69 
15-Jan-22,23,OP,-  ,($19.15),$19.77 ,($2.63),$33.42 
15-Jan-22,24,OP,19.4 ,($1.64),$23.15 ,-  ,$30.37 
16-Jan-22,1,OP,-  ,($5.95),$19.47 ,($11.12),$32.13 
16-Jan-22,2,OP,-  ,($9.14),$17.12 ,($14.17),$27.71 
16-Jan-22,3,OP,-  ,($9.85),$15.04 ,($15.99),$24.28 
16-Jan-22,4,OP,-  ,($11.57),$12.65 ,($17.13),$23.49 
16-Jan-22,5,OP,-  ,($9.81),$15.33 ,($16.09),$23.50 
16-Jan-22,6,OP,3.9 ,($7.13),$15.69 ,($16.88),$24.04 
16-Jan-22,7,OP,7.5 ,($4.62),$17.66 ,($15.06),$25.07 
16-Jan-22,8,OP,17.4 ,$8.23 ,$29.82 ,($10.13),$27.05 
16-Jan-22,9,OP,32.5 ,$18.81 ,$24.73 ,($7.19),$30.31 
16-Jan-22,10,OP,59.0 ,$25.56 ,$24.09 ,($5.63),$31.11 
16-Jan-22,11,OP,43.8 ,$14.58 ,$31.85 ,($0.52),$34.44 
16-Jan-22,12,OP,42.1 ,$2.44 ,$34.85 ,$1.00 ,$34.77 
16-Jan-22,13,OP,4.6 ,($4.16),$59.76 ,($0.11),$34.83 
16-Jan-22,14,OP,27.8 ,$1.33 ,$50.34 ,($2.63),$31.76 
16-Jan-22,15,OP,1.4 ,($7.63),$36.28 ,($7.17),$29.39 
16-Jan-22,16,OP,-  ,($15.53),$41.25 ,($12.04),$25.89 
16-Jan-22,17,OP,17.0 ,$0.34 ,$122.84 ,($13.03),$26.70 
16-Jan-22,18,OP,2.9 ,($10.72),$66.49 ,($11.70),$38.97 
16-Jan-22,19,OP,-  ,($12.18),$53.73 ,($12.24),$40.36 
16-Jan-22,20,OP,-  ,($12.74),$36.99 ,($13.20),$34.93 
16-Jan-22,21,OP,-  ,($18.02),$26.88 ,($13.90),$33.02 
16-Jan-22,22,OP,-  ,($7.22),$56.15 ,($14.50),$31.98 
16-Jan-22,23,OP,8.5 ,($1.07),$55.32 ,($15.30),$27.95 
16-Jan-22,24,OP,30.7 ,$17.15 ,$51.51 ,($17.26),$25.93 
17-Jan-22,1,OP,36.4 ,$20.34 ,$32.72 ,$13.85 ,$28.84 
17-Jan-22,2,OP,21.2 ,$24.50 ,$30.30 ,$13.38 ,$27.23 
17-Jan-22,3,OP,9.8 ,$27.05 ,$31.92 ,$17.90 ,$29.07 
17-Jan-22,4,OP,9.0 ,$28.23 ,$30.48 ,$20.67 ,$30.06 
17-Jan-22,5,OP,17.1 ,$27.45 ,$31.92 ,$23.44 ,$30.72 
17-Jan-22,6,OP,17.4 ,$28.98 ,$31.73 ,$28.17 ,$33.63 
17-Jan-22,7,OP,12.6 ,$30.32 ,$33.09 ,$33.62 ,$35.01 
17-Jan-22,8,P,20.3 ,$23.91 ,$29.03 ,$47.06 ,$49.89 
17-Jan-22,9,P,28.7 ,$34.16 ,$41.44 ,$51.07 ,$54.22 
17-Jan-22,10,P,29.3 ,$38.55 ,$41.43 ,$51.64 ,$53.40 
17-Jan-22,11,P,27.2 ,$54.00 ,$60.26 ,$48.59 ,$54.66 
17-Jan-22,12,P,14.8 ,$77.02 ,$81.97 ,$48.90 ,$53.35 
17-Jan-22,13,P,13.5 ,$81.09 ,$85.04 ,$44.36 ,$49.83 
17-Jan-22,14,P,9.5 ,$65.23 ,$65.26 ,$38.66 ,$43.56 
17-Jan-22,15,P,7.1 ,$46.95 ,$48.11 ,$35.97 ,$43.10 
17-Jan-22,16,P,9.1 ,$45.39 ,$46.21 ,$34.95 ,$41.60 
17-Jan-22,17,P,8.8 ,$50.29 ,$51.34 ,$38.63 ,$42.16 
17-Jan-22,18,P,9.8 ,$76.87 ,$78.03 ,$60.47 ,$61.83 
17-Jan-22,19,P,13.2 ,$44.59 ,$45.66 ,$62.60 ,$66.82 
17-Jan-22,20,P,21.5 ,$33.80 ,$36.87 ,$41.67 ,$51.48 
17-Jan-22,21,P,32.6 ,$25.89 ,$33.95 ,$35.39 ,$47.66 
17-Jan-22,22,P,54.3 ,$9.85 ,$32.11 ,$28.68 ,$43.74 
17-Jan-22,23,P,16.4 ,($3.25),$27.25 ,$25.62 ,$39.26 
17-Jan-22,24,OP,-  ,($13.03),$7.71 ,$22.65 ,$37.58 
18-Jan-22,1,OP,0.3 ,($7.73),$19.58 ,$21.48 ,$33.63 
18-Jan-22,2,OP,3.6 ,($4.77),$17.79 ,$20.57 ,$29.34 
18-Jan-22,3,OP,-  ,($15.58),$3.45 ,$20.05 ,$31.89 
18-Jan-22,4,OP,-  ,($11.64),$13.30 ,$16.89 ,$30.05 
18-Jan-22,5,OP,-  ,($11.78),$11.57 ,$11.16 ,$27.34 
18-Jan-22,6,OP,-  ,($9.89),$8.99 ,$6.84 ,$28.35 
18-Jan-22,7,OP,-  ,($10.10),$22.09 ,$3.55 ,$32.21 
18-Jan-22,8,P,-  ,($10.54),$12.93 ,$2.90 ,$39.53 
18-Jan-22,9,P,-  ,($7.55),$27.39 ,$2.00 ,$35.33 
18-Jan-22,10,P,-  ,($5.13),$19.81 ,($0.97),$31.23 
18-Jan-22,11,P,-  ,($5.42),$20.23 ,($1.56),$29.62 
18-Jan-22,12,P,21.5 ,$9.19 ,$19.05 ,($2.47),$30.55 
18-Jan-22,13,P,63.0 ,$11.64 ,$21.70 ,($4.39),$28.25 
18-Jan-22,14,P,22.9 ,$2.45 ,$21.01 ,($6.98),$27.99 
18-Jan-22,15,P,1.3 ,($0.53),$20.35 ,($7.16),$26.92 
18-Jan-22,16,P,-  ,($3.41),$20.61 ,($9.22),$25.65 
18-Jan-22,17,P,-  ,($8.18),$18.73 ,($8.89),$26.37 
18-Jan-22,18,P,-  ,($11.51),$20.68 ,($13.65),$27.96 
18-Jan-22,19,P,0.4 ,($16.61),$18.18 ,($13.91),$31.35 
18-Jan-22,20,P,0.2 ,($26.08),$20.38 ,($15.75),$29.34 
18-Jan-22,21,P,-  ,($29.95),$21.63 ,($15.94),$28.40 
18-Jan-22,22,P,-  ,($30.31),$23.16 ,($15.95),$26.77 
18-Jan-22,23,P,-  ,($31.14),$24.44 ,($16.67),$25.41 
18-Jan-22,24,OP,-  ,($30.25),$13.54 ,($16.33),$23.83 
19-Jan-22,1,OP,-  ,($26.33),$19.62 ,($12.87),$21.42 
19-Jan-22,2,OP,-  ,($23.35),$9.78 ,($14.24),$19.71 
19-Jan-22,3,OP,-  ,($24.88),$7.05 ,($15.26),$19.16 
19-Jan-22,4,OP,2.3 ,($10.20),$51.17 ,($15.36),$19.44 
19-Jan-22,5,OP,27.8 ,$15.05 ,$112.02 ,($14.49),$19.53 
19-Jan-22,6,OP,41.2 ,$1.02 ,$81.22 ,($14.17),$21.32 
19-Jan-22,7,OP,67.9 ,$0.25 ,$97.23 ,($7.90),$22.44 
19-Jan-22,8,P,76.8 ,$2.02 ,$95.94 ,($2.60),$27.61 
19-Jan-22,9,P,82.9 ,$3.65 ,$90.23 ,$3.08 ,$32.39 
19-Jan-22,10,P,74.0 ,$0.84 ,$83.69 ,$1.00 ,$31.69 
19-Jan-22,11,P,70.0 ,$0.64 ,$61.67 ,$1.26 ,$34.49 
19-Jan-22,12,P,70.6 ,$5.25 ,$49.53 ,$1.26 ,$33.41 
19-Jan-22,13,P,71.0 ,$13.09 ,$63.53 ,$1.99 ,$31.68 
19-Jan-22,14,P,46.9 ,$21.22 ,$72.33 ,$1.00 ,$31.22 
19-Jan-22,15,P,44.3 ,$27.15 ,$80.90 ,$1.00 ,$30.69 
19-Jan-22,16,P,46.7 ,$12.25 ,$53.08 ,$1.78 ,$31.77 
19-Jan-22,17,P,51.9 ,$23.48 ,$75.58 ,$7.58 ,$36.09 
19-Jan-22,18,P,46.6 ,$33.12 ,$96.84 ,$15.23 ,$44.32 
19-Jan-22,19,P,40.0 ,$47.31 ,$103.41 ,$24.35 ,$55.00 
19-Jan-22,20,P,39.8 ,$26.78 ,$39.81 ,$19.42 ,$44.38 
19-Jan-22,21,P,41.2 ,$23.72 ,$37.46 ,$18.72 ,$44.91 
19-Jan-22,22,P,27.8 ,$15.19 ,$37.13 ,$17.34 ,$43.46 
19-Jan-22,23,P,29.1 ,$13.00 ,$37.30 ,$15.92 ,$41.45 
19-Jan-22,24,OP,24.1 ,$15.51 ,$35.88 ,$19.71 ,$41.17 
20-Jan-22,1,OP,20.1 ,$20.25 ,$31.55 ,$19.04 ,$43.13 
20-Jan-22,2,OP,16.2 ,$16.73 ,$25.33 ,$20.99 ,$41.50 
20-Jan-22,3,OP,10.9 ,$21.42 ,$25.07 ,$26.43 ,$37.27 
20-Jan-22,4,OP,5.8 ,$26.53 ,$26.49 ,$30.74 ,$38.40 
20-Jan-22,5,OP,5.8 ,$27.65 ,$28.69 ,$36.11 ,$37.65 
20-Jan-22,6,OP,7.0 ,$27.86 ,$32.00 ,$40.46 ,$39.98 
20-Jan-22,7,OP,1.4 ,$33.88 ,$36.55 ,$56.02 ,$57.59 
20-Jan-22,8,P,0.4 ,$43.57 ,$44.92 ,$69.51 ,$78.96 
20-Jan-22,9,P,-  ,$61.45 ,$54.27 ,$67.31 ,$78.12 
20-Jan-22,10,P,0.1 ,$60.48 ,$49.33 ,$64.75 ,$73.35 
20-Jan-22,11,P,-  ,$62.44 ,$51.74 ,$82.57 ,$84.57 
20-Jan-22,12,P,-  ,$56.17 ,$52.45 ,$82.29 ,$78.75 
20-Jan-22,13,P,-  ,$49.22 ,$48.91 ,$68.51 ,$69.85 
20-Jan-22,14,P,-  ,$48.84 ,$48.64 ,$60.92 ,$62.69 
20-Jan-22,15,P,-  ,$45.18 ,$45.21 ,$56.65 ,$57.80 
20-Jan-22,16,P,-  ,$45.71 ,$45.93 ,$54.58 ,$56.40 
20-Jan-22,17,P,2.5 ,$51.68 ,$52.22 ,$56.81 ,$61.47 
20-Jan-22,18,P,7.0 ,$42.33 ,$50.13 ,$73.92 ,$85.00 
20-Jan-22,19,P,3.2 ,($18.10),$51.94 ,$85.11 ,$100.00 
20-Jan-22,20,P,0.1 ,($23.60),$49.03 ,$57.86 ,$75.63 
20-Jan-22,21,P,-  ,($26.67),$39.89 ,$23.77 ,$54.14 
20-Jan-22,22,P,-  ,($26.72),$38.56 ,$1.00 ,$50.95 
20-Jan-22,23,P,48.1 ,$4.73 ,$40.09 ,($6.23),$45.08 
20-Jan-22,24,OP,61.1 ,$3.22 ,$34.33 ,($4.50),$47.85 
21-Jan-22,1,OP,45.4 ,$0.15 ,$38.67 ,($11.76),$44.99 
21-Jan-22,2,OP,33.8 ,($0.15),$39.30 ,($12.92),$36.87 
21-Jan-22,3,OP,9.3 ,$0.55 ,$35.06 ,($10.80),$32.49 
21-Jan-22,4,OP,-  ,($6.91),$29.26 ,($10.95),$32.90 
21-Jan-22,5,OP,-  ,($9.52),$24.14 ,($9.92),$35.07 
21-Jan-22,6,OP,-  ,($12.03),$27.69 ,($11.76),$36.72 
21-Jan-22,7,OP,-  ,($11.22),$28.11 ,($11.23),$44.29 
21-Jan-22,8,P,-  ,($11.03),$22.64 ,($7.13),$53.34 
21-Jan-22,9,P,-  ,($12.72),$29.18 ,($7.36),$47.24 
21-Jan-22,10,P,1.0 ,($9.60),$24.57 ,($9.80),$43.03 
21-Jan-22,11,P,-  ,($8.27),$19.94 ,($11.57),$36.32 
21-Jan-22,12,P,-  ,($7.63),$23.91 ,($10.88),$37.43 
21-Jan-22,13,P,12.5 ,($3.39),$21.19 ,($11.68),$34.68 
21-Jan-22,14,P,-  ,($7.33),$20.20 ,($12.22),$29.08 
21-Jan-22,15,P,-  ,($6.79),$20.37 ,($15.84),$25.73 
21-Jan-22,16,P,-  ,($10.18),$15.02 ,($19.15),$23.02 
21-Jan-22,17,P,-  ,($9.63),$18.45 ,($18.11),$24.35 
21-Jan-22,18,P,-  ,($11.43),$18.30 ,($14.94),$33.59 
21-Jan-22,19,P,-  ,($11.16),$17.89 ,($10.01),$39.23 
21-Jan-22,20,P,-  ,($8.92),$20.09 ,($11.85),$33.66 
21-Jan-22,21,P,1.0 ,($6.25),$19.03 ,($13.85),$27.80 
21-Jan-22,22,P,-  ,($11.05),$23.36 ,($13.54),$23.83 
21-Jan-22,23,P,-  ,($12.11),$16.54 ,($15.26),$23.21 
21-Jan-22,24,OP,-  ,($12.34),$8.31 ,($14.63),$23.13 
22-Jan-22,1,OP,-  ,($14.34),$6.63 ,($3.07),$22.73 
22-Jan-22,2,OP,-  ,($15.12),$8.90 ,($7.00),$21.75 
22-Jan-22,3,OP,-  ,($18.38),$7.89 ,($6.79),$22.32 
22-Jan-22,4,OP,-  ,($19.79),$10.89 ,($6.37),$22.24 
22-Jan-22,5,OP,-  ,($18.67),$15.03 ,($6.13),$23.72 
22-Jan-22,6,OP,-  ,($14.21),$21.47 ,($7.23),$25.51 
22-Jan-22,7,OP,-  ,($14.97),$21.63 ,($5.12),$27.63 
22-Jan-22,8,OP,-  ,($12.12),$23.22 ,$1.56 ,$31.48 
22-Jan-22,9,OP,1.2 ,($6.52),$15.72 ,$6.63 ,$32.98 
22-Jan-22,10,OP,14.6 ,$2.14 ,$19.60 ,$12.05 ,$33.16 
22-Jan-22,11,OP,12.5 ,$20.96 ,$21.18 ,$22.86 ,$33.70 
22-Jan-22,12,OP,2.4 ,$29.19 ,$21.65 ,$28.71 ,$30.98 
22-Jan-22,13,OP,7.7 ,$28.58 ,$23.47 ,$27.93 ,$28.44 
22-Jan-22,14,OP,3.2 ,$29.05 ,$23.76 ,$27.46 ,$28.53 
22-Jan-22,15,OP,4.8 ,$33.43 ,$26.70 ,$31.90 ,$32.45 
22-Jan-22,16,OP,9.4 ,$25.88 ,$24.03 ,$32.76 ,$32.48 
22-Jan-22,17,OP,41.0 ,$18.95 ,$23.50 ,$33.00 ,$34.84 
22-Jan-22,18,OP,42.5 ,$16.63 ,$23.43 ,$45.18 ,$45.41 
22-Jan-22,19,OP,29.1 ,$5.97 ,$25.29 ,$48.23 ,$51.62 
22-Jan-22,20,OP,4.6 ,($9.87),$19.96 ,$38.84 ,$43.16 
22-Jan-22,21,OP,-  ,($10.73),$22.59 ,$29.86 ,$39.61 
22-Jan-22,22,OP,-  ,($13.02),$21.26 ,$19.80 ,$37.31 
22-Jan-22,23,OP,-  ,($12.27),$24.47 ,$12.43 ,$35.26 
22-Jan-22,24,OP,26.3 ,$4.68 ,$23.93 ,$13.19 ,$34.64 
23-Jan-22,1,OP,44.4 ,$16.47 ,$23.15 ,$0.28 ,$31.91 
23-Jan-22,2,OP,68.8 ,$6.81 ,$15.67 ,($0.04),$29.86 
23-Jan-22,3,OP,9.4 ,($6.23),$16.29 ,-  ,$29.84 
23-Jan-22,4,OP,44.7 ,$8.05 ,$17.03 ,$4.58 ,$27.23 
23-Jan-22,5,OP,37.4 ,$10.07 ,$14.72 ,$14.53 ,$26.68 
23-Jan-22,6,OP,6.7 ,$31.09 ,$21.32 ,$18.19 ,$27.99 
23-Jan-22,7,OP,3.8 ,$22.81 ,$22.24 ,$28.91 ,$26.59 
23-Jan-22,8,OP,1.2 ,$23.58 ,$26.19 ,$32.89 ,$29.11 
23-Jan-22,9,OP,1.8 ,$26.03 ,$26.99 ,$34.89 ,$33.82 
23-Jan-22,10,OP,-  ,$30.03 ,$30.53 ,$34.58 ,$34.50 
23-Jan-22,11,OP,-  ,$35.47 ,$34.65 ,$32.78 ,$37.42 
23-Jan-22,12,OP,11.2 ,$33.70 ,$34.18 ,$36.73 ,$41.01 
23-Jan-22,13,OP,14.2 ,$3.49 ,$27.13 ,$35.62 ,$40.70 
23-Jan-22,14,OP,-  ,($24.33),$23.13 ,$33.53 ,$39.67 
23-Jan-22,15,OP,2.4 ,($13.31),$24.22 ,$19.69 ,$35.39 
23-Jan-22,16,OP,11.3 ,$2.54 ,$29.92 ,-  ,$30.36 
23-Jan-22,17,OP,73.8 ,$6.04 ,$29.32 ,($2.08),$32.55 
23-Jan-22,18,OP,72.0 ,$4.07 ,$26.79 ,($3.59),$40.63 
23-Jan-22,19,OP,65.5 ,$1.71 ,$27.25 ,$1.00 ,$33.53 
23-Jan-22,20,OP,31.2 ,($2.74),$28.67 ,$5.76 ,$30.98 
23-Jan-22,21,OP,33.0 ,$1.08 ,$30.79 ,$6.40 ,$31.24 
23-Jan-22,22,OP,3.2 ,($4.59),$24.37 ,$2.92 ,$25.31 
23-Jan-22,23,OP,4.2 ,($2.78),$26.75 ,($0.43),$22.50 
23-Jan-22,24,OP,5.1 ,($2.34),$21.08 ,($1.44),$21.57 
24-Jan-22,1,OP,13.0 ,($0.86),$20.86 ,$2.83 ,$21.76 
24-Jan-22,2,OP,16.7 ,($3.90),$17.52 ,$2.00 ,$21.22 
24-Jan-22,3,OP,20.2 ,$1.02 ,$19.01 ,$1.09 ,$21.47 
24-Jan-22,4,OP,11.1 ,($1.59),$21.33 ,$1.21 ,$22.85 
24-Jan-22,5,OP,3.7 ,($5.80),$17.89 ,$0.82 ,$24.42 
24-Jan-22,6,OP,2.4 ,($2.72),$24.41 ,($0.53),$28.02 
24-Jan-22,7,OP,0.3 ,($4.40),$26.96 ,$0.02 ,$30.89 
24-Jan-22,8,P,-  ,($7.07),$25.76 ,$1.37 ,$38.78 
24-Jan-22,9,P,-  ,($8.40),$24.27 ,($2.19),$43.37 
24-Jan-22,10,P,-  ,($13.20),$22.63 ,($4.72),$39.94 
24-Jan-22,11,P,-  ,($14.54),$22.38 ,($2.60),$37.83 
24-Jan-22,12,P,-  ,($14.11),$25.86 ,($2.13),$37.98 
24-Jan-22,13,P,4.4 ,($6.45),$25.02 ,($1.90),$35.96 
24-Jan-22,14,P,7.0 ,($2.49),$27.20 ,($0.89),$31.70 
24-Jan-22,15,P,22.7 ,$1.96 ,$25.58 ,($0.44),$33.26 
24-Jan-22,16,P,33.9 ,$2.58 ,$23.50 ,$1.56 ,$32.89 
24-Jan-22,17,P,31.9 ,$9.13 ,$25.30 ,$6.58 ,$34.71 
24-Jan-22,18,P,24.2 ,$39.19 ,$55.48 ,$9.27 ,$38.74 
24-Jan-22,19,P,10.3 ,$24.85 ,$35.62 ,$8.28 ,$45.29 
24-Jan-22,20,P,9.8 ,$25.26 ,$34.17 ,$6.98 ,$42.06 
24-Jan-22,21,P,18.7 ,$24.16 ,$33.43 ,$6.72 ,$38.43 
24-Jan-22,22,P,24.8 ,$21.37 ,$32.25 ,$5.74 ,$31.47 
24-Jan-22,23,P,26.5 ,$22.92 ,$33.05 ,$6.29 ,$33.31 
24-Jan-22,24,OP,24.3 ,$19.03 ,$30.20 ,$12.94 ,$34.76 
25-Jan-22,1,OP,23.7 ,$18.47 ,$28.00 ,$13.99 ,$35.37 
25-Jan-22,2,OP,25.1 ,$20.28 ,$28.19 ,$14.45 ,$34.38 
25-Jan-22,3,OP,22.4 ,$20.14 ,$28.21 ,$14.77 ,$34.22 
25-Jan-22,4,OP,23.0 ,$21.50 ,$29.90 ,$14.97 ,$35.10 
25-Jan-22,5,OP,23.7 ,$25.44 ,$35.12 ,$17.73 ,$35.09 
25-Jan-22,6,OP,28.4 ,$35.15 ,$45.12 ,$20.14 ,$36.15 
25-Jan-22,7,OP,24.1 ,$31.85 ,$39.36 ,$28.39 ,$43.47 
25-Jan-22,8,P,31.0 ,$121.92 ,$137.94 ,$35.54 ,$57.62 
25-Jan-22,9,P,16.3 ,$45.95 ,$64.44 ,$36.55 ,$56.24 
25-Jan-22,10,P,20.1 ,$38.59 ,$48.40 ,$32.76 ,$50.97 
25-Jan-22,11,P,20.8 ,$43.09 ,$51.66 ,$33.46 ,$51.29 
25-Jan-22,12,P,19.9 ,$46.70 ,$53.33 ,$45.22 ,$54.57 
25-Jan-22,13,P,11.9 ,$38.06 ,$45.82 ,$39.43 ,$48.46 
25-Jan-22,14,P,8.5 ,$36.79 ,$41.36 ,$38.31 ,$44.92 
25-Jan-22,15,P,9.6 ,$35.80 ,$39.16 ,$36.48 ,$41.70 
25-Jan-22,16,P,4.5 ,$37.82 ,$39.30 ,$34.88 ,$40.83 
25-Jan-22,17,P,5.9 ,$39.58 ,$40.82 ,$37.38 ,$43.65 
25-Jan-22,18,P,5.1 ,$52.17 ,$53.12 ,$55.07 ,$63.69 
25-Jan-22,19,P,5.0 ,$55.76 ,$57.28 ,$71.38 ,$79.98 
25-Jan-22,20,P,6.9 ,$41.79 ,$43.14 ,$62.22 ,$70.88 
25-Jan-22,21,P,7.5 ,$38.19 ,$39.57 ,$51.76 ,$57.65 
25-Jan-22,22,P,7.7 ,$34.71 ,$36.61 ,$40.63 ,$53.07 
25-Jan-22,23,P,9.6 ,$34.90 ,$36.39 ,$42.53 ,$53.55 
25-Jan-22,24,OP,12.9 ,$36.46 ,$38.90 ,$43.38 ,$52.43 
26-Jan-22,1,OP,16.4 ,$37.26 ,$39.48 ,$32.90 ,$52.87 
26-Jan-22,2,OP,13.8 ,($7.07),$32.00 ,-  ,$49.49 
26-Jan-22,3,OP,2.2 ,($11.77),$32.87 ,($6.19),$47.35 
26-Jan-22,4,OP,30.9 ,$6.62 ,$30.46 ,($7.09),$45.67 
26-Jan-22,5,OP,54.1 ,$5.55 ,$32.51 ,($8.25),$44.04 
26-Jan-22,6,OP,44.5 ,$2.83 ,$31.86 ,($3.23),$43.55 
26-Jan-22,7,OP,14.2 ,($3.96),$26.16 ,$1.00 ,$49.83 
26-Jan-22,8,P,-  ,($9.92),$12.56 ,$5.77 ,$64.55 
26-Jan-22,9,P,-  ,($13.18),$15.85 ,($2.83),$54.49 
26-Jan-22,10,P,-  ,($16.81),$4.99 ,($10.00),$46.88 
26-Jan-22,11,P,-  ,($11.77),$16.04 ,($11.24),$37.91 
26-Jan-22,12,P,-  ,($12.53),$31.38 ,($11.56),$34.36 
26-Jan-22,13,P,-  ,($12.20),$24.28 ,($13.69),$28.27 
26-Jan-22,14,P,-  ,($12.16),$23.73 ,($13.01),$26.47 
26-Jan-22,15,P,-  ,($13.31),$22.76 ,($12.32),$25.66 
26-Jan-22,16,P,-  ,($16.83),$22.93 ,($14.48),$24.25 
26-Jan-22,17,P,-  ,($21.94),$22.44 ,($15.60),$23.44 
26-Jan-22,18,P,-  ,($20.00),$23.07 ,($12.08),$29.55 
26-Jan-22,19,P,-  ,($18.87),$24.11 ,($10.59),$34.50 
26-Jan-22,20,P,-  ,($26.28),$22.64 ,($10.24),$30.71 
26-Jan-22,21,P,-  ,($25.90),$23.08 ,($9.59),$27.37 
26-Jan-22,22,P,-  ,($17.39),$23.57 ,($8.36),$26.91 
26-Jan-22,23,P,-  ,($13.06),$24.75 ,($10.64),$24.13 
26-Jan-22,24,OP,-  ,($19.45),$21.11 ,($10.88),$23.04 
27-Jan-22,1,OP,-  ,($18.31),$19.35 ,($8.89),$19.07 
27-Jan-22,2,OP,-  ,($12.64),$19.06 ,($8.98),$16.83 
27-Jan-22,3,OP,-  ,($4.91),$24.09 ,($9.04),$16.74 
27-Jan-22,4,OP,-  ,($5.69),$21.89 ,($7.33),$17.80 
27-Jan-22,5,OP,-  ,($7.04),$21.87 ,($13.51),$20.49 
27-Jan-22,6,OP,-  ,($21.78),$26.22 ,($10.43),$21.98 
27-Jan-22,7,OP,3.0 ,($9.98),$29.48 ,($11.27),$29.02 
27-Jan-22,8,P,14.6 ,$6.41 ,$27.33 ,($4.90),$37.75 
27-Jan-22,9,P,28.8 ,$23.45 ,$33.10 ,($0.27),$39.84 
27-Jan-22,10,P,46.0 ,$19.11 ,$32.09 ,$0.09 ,$36.64 
27-Jan-22,11,P,62.2 ,$24.20 ,$64.19 ,$1.33 ,$36.35 
27-Jan-22,12,P,15.0 ,($5.57),$36.23 ,$4.79 ,$34.81 
27-Jan-22,13,P,0.1 ,($26.92),$29.96 ,$4.80 ,$32.62 
27-Jan-22,14,P,0.1 ,($23.21),$26.08 ,$1.00 ,$30.19 
27-Jan-22,15,P,7.5 ,($7.01),$27.52 ,$2.45 ,$31.46 
27-Jan-22,16,P,32.4 ,($0.96),$27.23 ,$5.80 ,$30.61 
27-Jan-22,17,P,40.2 ,($0.67),$37.44 ,$5.53 ,$31.84 
27-Jan-22,18,P,16.3 ,($0.97),$33.79 ,$14.75 ,$45.17 
